"Product Stock Number","Product EAN","Product Manufacturer Code","Product Title","Product Best Match Image URL","Price","Width","Aspect Ratio","Rim","Speed Rating","Load Index","Reinforced","Runflat","Rolling Resistance","Wet Grip","Noise Performance","Noise Class Type","EC Vehicle Class","Product Available","Brand Name","Brand Group","Model Name"
"2157516RUN452212000","4024068000334","04522120000","215/75R16 UNIROYAL RAINMAX 3 113/111R (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/no_image.png","88.93","215","75","16","R","113/111","","false","C","B","72","2","C2","1.0","UNIROYAL","MID RANGE PREMIUM","RAINMAX 3"
"2856018QRARANCCN0169","8886459545680","RARANCCN0169","285/60R18 RADAR RENEGADE R/T+ 118/115Q (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/4447_renegade-rt-500x500.jpg","124.39","285","60","18","Q","118/115","","false","NA","NA","NA","NA","C1","14.0","RADAR","BUDGET","RENEGADE R/T+"
"2856518QRARANCCN0008","8886459541668","RANCCN0008","285/65R18 RADAR RENEGADE R/T+ 121/118Q (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/4447_renegade-rt-500x500.jpg","117.25","285","65","18","Q","121/118","","false","C","C","72","2","C1","30.0","RADAR","BUDGET","RENEGADE R/T+"
"2756518QRARANCCN0006","8886459541644","RANCCN0006","275/65R18 RADAR RENEGADE R/T+ 119/116Q (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/4447_renegade-rt-500x500.jpg","114.19","275","65","18","Q","119/116","","false","NA","NA","NA","NA","C1","8.0","RADAR","BUDGET","RENEGADE R/T+"
"2757018QRARANCCN0007","8886459541651","RANCCN0007","275/70R18 RADAR RENEGADE R/T+ 121/118Q (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/4447_renegade-rt-500x500.jpg","117.25","275","70","18","Q","121/118","","false","NA","NA","NA","NA","C1","13.0","RADAR","BUDGET","RENEGADE R/T+"
"1956016VRARSC0099","8886459511906","RSC0099","195/60R16 RADAR RPX-800 93V XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/rpx800.png","39.27","195","60","16","V","93","XL","false","D","B","72","2","C1","5.0","RADAR","BUDGET","RPX-800"
"1855016VRARASYCN0015","8886459540395","RASYCN0015","185/50R16 RADAR RPX-800 85V XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/rpx800.png","33.15","185","50","16","V","85","XL","false","C","C","70","2","C1","29.0","RADAR","BUDGET","RPX-800"
"2254018ZBR13780","3286341378016","13780","225/40R18 BRIDGESTONE POTENZA S001 92Y XL (CAR SUMMER)","https://www.etyre.net/preview/t3/br-s001rft.jpg","63.77","225","40","18","Y","92","XL","false","D","A","71","2","C1","4.0","BRIDGESTONE","PREMIUM","POTENZA S001"
"3153521ZZE03.232.01","6921109064820","03.232.01","315/35R21 ZETA IMPERO 111Y XL (4X4 / SUV SUMMER)","http://images.tyresoft.biz/70/MODEL/zeta-impero.jpg","92.77","315","35","21","Y","111","XL","false","B","B","75","2","","1.0","ZETA","House Brand","IMPERO"
"2356517ZRARASYCN0024","8886459540487","RASYCN0024","235/65R17 RADAR RPX-800+ 108W XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/rpx800-plus.png","54.01","235","65","17","W","108","XL","false","C","C","72","2","C1","8.0","RADAR","BUDGET","RPX-800+"
"2055517ZRARASYCN0018","8886459540425","RASYCN0018","205/55R17 RADAR RPX-800 95Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/rpx800.png","44.83","205","55","17","Y","95","XL","false","C","B","72","2","C1","30.0","RADAR","BUDGET","RPX-800"
"2156515VRARSC0117","8886459511920","RSC0117","215/65R15 RADAR RPX-800 100V XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/rpx800.png","41.31","215","65","15","V","100","XL","false","D","B","72","2","C1","27.0","RADAR","BUDGET","RPX-800"
"2657016HRARSC0124","8886459511951","RSC0124","265/70R16 RADAR RPX-800+ 112H (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/rpx800-plus.png","64.21","265","70","16","H","112","","false","C","B","73","2","C1","20.0","RADAR","BUDGET","RPX-800+"
"2154516ZRARASYCN0017","8886459540418","RASYCN0017","215/45R16 RADAR RPX-800 90W XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/rpx800.png","38.71","215","45","16","W","90","XL","false","D","B","72","2","C1","30.0","RADAR","BUDGET","RPX-800"
"2055016ZRARSC0102","8886459511913","RSC0102","205/50R16 RADAR RPX-800 91W XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/rpx800.png","34.63","205","50","16","W","91","XL","false","D","B","72","2","C1","30.0","RADAR","BUDGET","RPX-800"
"2553520XKU2310803","8808956325053","2310803","255/35R20 KUMHO PS72S 97Y XL (CAR SUMMER)","","87.06","255","35","20","Y","97","XL","false","C","A","72","2","C1","1.0","KUMHO","MID RANGE PREMIUM","P72S"
"1957516TRARGD0040","8886459509743","RGD0040","195/75R16 RADAR ARGONITE (RV-4) 110/108T (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/radar/argoniterv-4_argoniterv-4(45).jpg","41.77","195","75","16","T","110/108","","false","C","B","72","2","","23.0","RADAR","BUDGET","ARGONITE RV-4"
"1956516TRARGD0042","8886459509767","RGD0042","195/65R16 RADAR ARGONITE (RV-4) 104/102T (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/radar/argoniterv-4_argoniterv-4(45).jpg","41.77","195","65","16","T","104/102","","false","C","B","72","2","C2","2.0","RADAR","BUDGET","ARGONITE RV-4"
"2156017HGO598407","4038526429278","598407","215/60R17 GOODYEAR EFFICIENTGRIP 2 SUV 96H (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/goodyear/efficientgrip2suv_efficientgrip-2-suv.png","72.37","215","60","17","H","96","","false","A","B","69","2","C1","30.0","GOODYEAR","PREMIUM","EFFICIENTGRIP 2 SUV"
"2354019ZSURSONE","6970355431207","","235/40R19 SUNWIDE RS-ONE 96W XL (CAR SUMMER)","","44.83","235","40","19","W","96","XL","false","C","B","69","2","C1","1.0","SUNWIDE","BUDGET WHOLESALE","RS-ONE"
"2256016TRARGD0068","8886459513108","RGD0068","225/60R16 RADAR ARGONITE (RV-4) 111/109T (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/radar/argoniterv-4_argoniterv-4(45).jpg","55.03","225","60","16","T","111/109","","false","C","A","72","2","C2","11.0","RADAR","BUDGET","ARGONITE RV-4"
"1856012RLIR701","6959956721924","","185/60R12 LINGLONG TRAILER R701 104/101N (VAN SUMMER)","","28.67","185","60","12","N","104/101","","false","D","D","71","2","C2","1.0","LINGLONG","BUDGET","R701"
"2256018ZRARASYCN0026","8886459540500","RASYCN0026","225/60R18 RADAR RPX-800+ 104W XL RUNFLAT (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/rpx800-plus.png","81.55","225","60","18","W","104","XL","true","D","C","72","2","C1","22.0","RADAR","BUDGET","RPX-800+"
"2455018ZRARASYCN0002","8886459540265","RASYCN0002","245/50R18 RADAR DIMAX R8+ 104Y XL RUNFLAT (CAR SUMMER)","http://omni-united.com/wp-content/uploads/2016/06/dimax-r8-plus.jpg","81.55","245","50","18","Y","104","XL","true","D","B","72","2","C1","6.0","RADAR","BUDGET","DIMAX R8+"
"2754018ZRARASYCN0003","8886459540272","RASYCN0003","275/40R18 RADAR DIMAX R8+ 103Y XL RUNFLAT (CAR SUMMER)","http://omni-united.com/wp-content/uploads/2016/06/dimax-r8-plus.jpg","106.03","275","40","18","Y","103","XL","true","D","B","73","2","C1","1.0","RADAR","BUDGET","DIMAX R8+"
"2254517ZRADSC0742","8886459533588","DSC0742","225/45R17 RADAR DIMAX R8+ 94Y XL RUNFLAT (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/rpx800.png","55.03","225","45","17","Y","94","XL","true","D","A","72","2","C1","11.0","RADAR","BUDGET","DIMAX R8+"
"2554020XKU2310813","8808956325060","2310813","255/40R20 KUMHO PS72S 101Y XL (CAR SUMMER)","","102.73","255","40","20","Y","101","XL","false","C","A","72","2","C1","1.0","KUMHO","MID RANGE PREMIUM","P72S"
"1955516ZRARASYCN0016","8886459540401","RASYCN0016","195/55R16 RADAR RPX-800 91W XL RUNFLAT (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/rpx800.png","46.87","195","55","16","W","91","XL","true","D","B","72","2","C1","30.0","RADAR","BUDGET","RPX-800"
"2056016ZRARSC0090","8886459506995","RSC0090","205/60R16 RADAR RPX-800 96W XL RUNFLAT (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/rpx800.png","68.29","205","60","16","W","96","XL","true","D","B","71","2","C1","9.0","RADAR","BUDGET","RPX-800"
"1857516STO4030700","4981910515227","4030700","185/75R16 TOYO NANOENERGY VAN 104/102S (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/no_image.png","46.87","185","75","16","S","104","","false","E","D","71","2","C2","30.0","TOYO","MID RANGE PREMIUM","NEVA"
"2753522ZRARASYCN0136","8886459543778","RASYCN0136","275/35R22 RADAR DIMAX R8+ 104Y XL (4X4 / SUV SUMMER)","http://omni-united.com/wp-content/uploads/2016/06/dimax-r8-plus.jpg","82.57","275","35","22","Y","104","XL","false","C","B","73","2","C1","30.0","RADAR","BUDGET","DIMAX R8+"
"1957516TTO4030800","4981910512066","4030800","195/75R16 TOYO NANOENERGY VAN 107/105T (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/no_image.png","64.81","195","75","16","S","107","","false","E","D","72","2","C2","5.0","TOYO","MID RANGE PREMIUM","NEVA"
"1957015STO4030000","4981910515203","4030000","195/70R15 TOYO NANOENERGY VAN 104/102S (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/no_image.png","41.77","195","70","15","S","104","","false","E","D","72","2","C2","30.0","TOYO","MID RANGE PREMIUM","NEVA"
"2753021ZRADSC0148","8886459511609","DSC0148","275/30R21 RADAR DIMAX R8+ 98Y XL (4X4 / SUV SUMMER)","http://omni-united.com/wp-content/uploads/2016/06/dimax-r8-plus.jpg","72.37","275","30","21","Y","98","XL","false","C","B","73","2","C1","24.0","RADAR","BUDGET","DIMAX R8+"
"1956516TTO4031400","4981910516552","4031400","195/65R16 TOYO NANOENERGY VAN 104/102T (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/neva.png","46.87","195","65","16","T","100","","false","E","D","72","2","C2","30.0","TOYO","MID RANGE PREMIUM","NANOENERGY VAN"
"2853020ZRADSC0177","8886459511869","DSC0177","285/30R20 RADAR DIMAX R8+ 99Y XL (CAR SUMMER)","http://omni-united.com/wp-content/uploads/2016/06/dimax-r8-plus.jpg","73.39","285","30","20","Y","99","XL","false","C","B","75","2","C1","7.0","RADAR","BUDGET","DIMAX R8+"
"2155018ZRARASYCN0020","8886459540449","RASYCN0020","215/50R18 RADAR RPX-800 92W (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/rpx800.png","46.87","215","50","18","W","92","","false","C","B","71","2","C1","24.0","RADAR","BUDGET","RPX-800"
"2057015STO4030100","4981910516583","4030100","205/70R15 TOYO NANOENERGY VAN 106/104S (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/no_image.png","51.97","205","70","15","S","106/104","","false","E","D","72","2","C2","5.0","TOYO","MID RANGE PREMIUM","NEVA"
"2255518ZRARASYCN0022","8886459540463","RASYCN0022","225/55R18 RADAR RPX-800 102Y XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/rpx800.png","50.95","225","55","18","Y","102","XL","false","C","B","72","2","C1","30.0","RADAR","BUDGET","RPX-800"
"2056515TTO4030400","4981910516576","4030400","205/65R15 TOYO NANOENERGY VAN 102/100T (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/no_image.png","72.34","205","65","15","T","102/100","","false","E","D","74","3","C2","1.0","TOYO","MID RANGE PREMIUM","NEVA"
"2356517VTRXPRIV","6958460913160","RF10R1716","235/65R17 TRACMAX XPRIVILO H/T 108V XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/tracmaxx-priviloht.png","45.85","235","65","17","V","108","XL","false","C","C","71","2","C1","3.0","TRACMAX","BUDGET","X-PRIVILO H/T"
"2453518ZVRAP24535018YUPRA02","8714692804632","","245/35R18 VREDESTEIN ULTRAC PRO 92Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_8060_vredesteinultracpro.png","74.54","245","35","18","Y","92","XL","false","D","A","72","2","C1","4.0","VREDESTEIN","MID RANGE 2","ULTRAC PRO"
"2455018ZRADSC0075","8886459506902","DSC0075","245/50R18 RADAR DIMAX R8+ 104Y XL (CAR SUMMER)","http://omni-united.com/wp-content/uploads/2016/06/dimax-r8-plus.jpg","62.17","245","50","18","Y","104","XL","false","C","B","72","2","C1","28.0","RADAR","BUDGET","DIMAX R8+"
"2156016TTO4032100","4981910515739","4032100","215/60R16 TOYO NANOENERGY VAN 103/101T (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/no_image.png","68.74","215","60","16","T","103/101","","false","E","D","72","2","C2","1.0","TOYO","MID RANGE PREMIUM","NEVA"
"2553519ZKU2350083","8808956374372","2350083","255/35R19 KUMHO HA32 96Y XL (CAR ALL SEASON)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/kumho/ha32_ha32.png","95.04","255","35","19","Y","96","XL","false","C","A","72","2","C1","10.0","KUMHO","MID RANGE PREMIUM","HA32"
"2257015STO4030300","4981910515210","4030300","225/70R15 TOYO NANOENERGY VAN 112/110S (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/no_image.png","67.48","225","70","15","S","112/110","","false","E","C","72","2","C2","21.0","TOYO","MID RANGE PREMIUM","NEVA"
"2254018ZNA2254018NANAS2+0100","4717622047264","JC758","225/40R18 NANKANG AS-2+ 92Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/as-2plus.png","49.88","225","40","18","Y","92","XL","false","D","A","71","2","C1","4.0","NANKANG","BUDGET","AS-2+"
"1955015VTO4053900","4981910516231","4053900","195/50R15 TOYO PXTR1 82V (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/pxtr1.png","35.5","195","50","15","V","82","","false","D","B","70","2","C1","30.0","TOYO","MID RANGE PREMIUM","PXTR1"
"2256516RTO4031700","4981910516613","4031700","225/65R16 TOYO NANOENERGY VAN 112/110T (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/no_image.png","77.79","225","65","16","T","112/110","","false","D","C","71","2","C2","5.0","TOYO","MID RANGE PREMIUM","NEVA"
"2454518ZVRAP24545018YUPRA02","8714692804342","AP24545018YUPRA02","245/45R18 VREDESTEIN ULTRAC PRO 100Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_8060_vredesteinultracpro.png","74.4","245","45","18","Y","100","XL","false","C","A","72","2","C1","3.0","VREDESTEIN","MID RANGE 2","ULTRAC PRO"
"2254517ZTO4054000","4981910515913","4054000","225/45R17 TOYO PXTR1 94Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/pxtr1.png","41.77","225","45","17","Y","94","XL","false","D","B","70","2","C1","1.0","TOYO","MID RANGE PREMIUM","PXTR1"
"2553518ZVRAP2553518YUPRA02","8714692804557","","255/35R18 VREDESTEIN ULTRAC PRO 94Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_8060_vredesteinultracpro.png","75.94","255","35","18","Y","94","XL","false","C","A","72","2","C1","2.0","VREDESTEIN","MID RANGE 2","ULTRAC PRO"
"2853521ZRADSC0043","8886459505578","DSC0043","285/35R21 RADAR DIMAX R8+ 105Y XL RUNFLAT (4X4 / SUV SUMMER)","http://omni-united.com/wp-content/uploads/2016/06/dimax-r8-plus.jpg","131.53","285","35","21","Y","105","","true","D","B","75","2","C1","7.0","RADAR","BUDGET","DIMAX R8+"
"2754020ZRARASYCN0005","8886459540296","RASYCN0005","275/40R20 RADAR DIMAX R8+ 106Y XL RUNFLAT (4X4 / SUV SUMMER)","http://omni-united.com/wp-content/uploads/2016/06/dimax-r8-plus.jpg","96.85","275","40","20","Y","106","XL","true","D","B","73","2","C1","30.0","RADAR","BUDGET","DIMAX R8+"
"2257016HTRXPRIVHT","6958460911036","RF10R1602","225/70R16 TRACMAX XPRIVILO H/T 107H XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/tracmaxx-priviloht.png","40.75","225","70","16","H","107","XL","false","C","C","71","2","C1","15.0","TRACMAX","BUDGET","X-PRIVILO H/T"
"2853020ZRADSC0178","8886459511876","DSC0178","285/30R20 RADAR DIMAX R8+ 99Y XL RUNFLAT (CAR SUMMER)","http://omni-united.com/wp-content/uploads/2016/06/dimax-r8-plus.jpg","122.35","285","30","20","Y","99","XL","true","D","B","75","2","C1","1.0","RADAR","BUDGET","DIMAX R8+"
"2754520ZRARASYCN0133","8886459543747","RASYCN0133","275/45R20 RADAR DIMAX R8+ 110Y XL RUNFLAT (4X4 / SUV SUMMER)","http://omni-united.com/wp-content/uploads/2016/06/dimax-r8-plus.jpg","102.97","275","45","20","Y","110","","true","D","B","73","2","C1","22.0","RADAR","BUDGET","DIMAX R8+"
"2953019ZTO3950900","4981910782827","3950900","295/30R19 TOYO PXR888R 100Y (CAR SUMER)","","102.97","295","30","19","Y","100","","false","D","D","75","2","C1","6.0","TOYO","MID RANGE PREMIUM","R888R"
"2354018ZVRAP23540018YUPRA02","8714692804366","","235/40R18 VREDESTEIN ULTRAC PRO 95Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_8060_vredesteinultracpro.png","64.01","235","40","18","Y","95","XL","false","C","A","72","2","C1","13.0","VREDESTEIN","MID RANGE 2","ULTRAC PRO"
"1957014NNA1957014NANTR100100","4717622057157","EB203","195/70R14 NANKANG TR-10 104/102N (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/na-tr10.jpg","47.46","195","70","14","N","104/102","","false","E","C","72","2","C2","4.0","NANKANG","BUDGET","TR-10"
"3053019ZTO3951000","4981910782872","3951000","305/30R19 TOYO PXR888R 102Y (CAR SUMER)","","82.57","305","30","19","Y","102","","false","D","D","75","2","C1","1.0","TOYO","MID RANGE PREMIUM","PXR8R"
"2355519ZRARASYCN0416","8886459588434","RASYCN0416","235/55R19 RADAR DIMAX R8+ 105Y XL (4X4 / SUV SUMMER)","http://omni-united.com/wp-content/uploads/2016/06/dimax-r8-plus.jpg","62.17","235","55","19","Y","105","XL","false","C","B","72","2","C1","13.0","RADAR","BUDGET","DIMAX R8+"
"2655019ZRARASYCN0134","8886459543754","RASYCN0134","265/50R19 RADAR DIMAX R8+ 110W XL RUNFLAT (4X4 / SUV SUMMER)","http://omni-united.com/wp-content/uploads/2016/06/dimax-r8-plus.jpg","91.75","265","50","19","W","110","XL","true","D","B","73","2","C1","7.0","RADAR","BUDGET","DIMAX R8+"
"2254518ZAC8997020611168","8997020611168","1200000097","225/45R18 ACCELERA PHI 95Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/accphi.jpg","38.71","225","45","18","Y","95","XL","false","D","C","72","2","C1","30.0","ACCELERA","BUDGET","PHI"
"1955510PNA1955510NANTR100100","4717622044645","EB207","195/55R10 NANKANG TR-10 98/96P (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/na-tr10.jpg","38.68","195","55","10","P","98/96","","false","E","C","72","2","","4.0","NANKANG","BUDGET","TR-10"
"1955516VNA1955516NANNA10100","4717622044768","JC268","195/55R16 NANKANG NA-1 87V (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/na-1.jpg","40.31","195","55","16","V","87","","false","D","B","70","2","C1","2.0","NANKANG","BUDGET","NA-1"
"2853519ZAC8997020613407","8997020613407","8997020613407","285/35R19 ACCELERA PHI-2 103Y (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/accelera_phi_2.jpg","56.05","285","35","19","Y","103","XL","false","D","C","72","2","C1","22.0","ACCELERA","BUDGET","PHI-2"
"2952521ZAC8997020613483","8997020614107","1200053238","295/25R21 ACCELERA PHI-2 96Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/accelera_phi_2.jpg","64.01","295","25","21","Y","96","XL","false","D","C","72","1","C1","20.0","ACCELERA","BUDGET","PHI-2"
"14510NHISUPERTRAIL","6953913106427","","145/80R10 HIFLY SUPER TRAIL 84/82N (VAN SUMMER)","","22.95","145","80","10","N","84/82","","false","C","C","72","B","C2","4.0","HIFLY","BUDGET WHOLESALE","SUPER TRAIL"
"1856015HNA1856015NANNA10100","4717622045970","JC599","185/60R15 NANKANG NA-1 88H XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/na-1.jpg","35.78","185","60","15","H","88","XL","false","C","B","70","2","C1","3.0","NANKANG","BUDGET","NA-1"
"2355518HHA1024113","8808563451763","1024113","235/55R18 HANKOOK VENTUS PRIME3 K125 100H OE (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/k125.png","75.48","235","55","18","H","100","","false","C","B","70","2","C1","6.0","HANKOOK","MID RANGE 2","VENTUS PRIME3 K125"
"2254517ZHA1024371","8808563455471","1024371","225/45R17 HANKOOK VENTUS S1 EVO3 K127 94Y XL REP (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/k127.png","65.13","225","45","17","Y","94","XL","false","C","A","72","2","C1","1.0","HANKOOK","MID RANGE 2","VENTUS S1 EVO3 K127"
"2354018ZHA1024315","8808563454078","1024315","235/40R18 HANKOOK VENTUS S1 EVO3 K127 95Y XL REP (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/k127.png","77.03","235","40","18","Y","95","XL","false","C","A","72","2","C1","4.0","HANKOOK","MID RANGE 2","VENTUS S1 EVO3 K127"
"2355020HCO0313248000","4019238080407","03132480000","235/50R20 CONTINENTAL ECOCONTACT 6 Q 104H XL EVC (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/continental/ecocontact6q_ecocontact-6q.png","121.4","235","50","20","H","104","XL","false","A","A","72","2","C1","1.0","CONTINENTAL","PREMIUM","ECOCONTACT 6 Q"
"2157016HUN0361188000","4024068004943","03611880000","215/70R16 UNIROYAL RAINEXPERT 5 100H (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_6657_uniroyal__rainexpert-5__productpicture__30.png","71.28","215","70","16","H","100","","false","C","A","71","2","C1","5.0","UNIROYAL","MID RANGE PREMIUM","RAINEXPERT 5"
"2354517ZBLBA2314","6973307193413","BA2314","235/45R17 BLACKARROW P16 97W (CAR SUMMER)","","35.19","235","45","17","W","97","","false","C","C","72","B","C1","30.0","BLACKARROW","BUDGET WHOLESALE","P16"
"2654520ZMI533432","3528705334321","533432","265/45R20 MICHELIN PILOT SPORT EV 108Y XL T0 (CAR SUMMER)","","228.53","265","45","20","Y","108","XL","false","B","B","073","2","C1","6.0","MICHELIN","PREMIUM","PILOT SPORT EV"
"1956515VUN0361172000","4024068004431","03611720000","195/65R15 UNIROYAL RAINEXPERT 5 91V (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_6657_uniroyal__rainexpert-5__productpicture__30.png","44.36","195","65","15","V","91","","false","D","A","71","2","C1","5.0","UNIROYAL","MID RANGE PREMIUM","RAINEXPERT 5"
"2256017ZBR9371","3286340937115","9371","225/60R17 BRIDGESTONE TURANZA T005 99Y AO (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/t005-.png","86.65","225","60","17","Y","99","","false","B","A","71","2","C1","30.0","BRIDGESTONE","PREMIUM","TURANZA T005"
"2355518TMI146876","3528701468761","146876","235/55R18 MICHELIN E PRIMACY 104T XL MO (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/michelin/eprimacy_e-primacy.png","104.41","235","55","18","T","104","XL","false","A","B","070","2","C1","2.0","MICHELIN","PREMIUM","E PRIMACY"
"2354019ZYOR8846","4548515300469","R8846","235/40R19 YOKOHAMA V108 EV SILENT FOAM 96W XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_8038_advan_sport_ev_v108_angled.jpg","106.03","235","40","19","W","96","XL","false","C","A","71","2","C1","4.0","YOKOHAMA","MID RANGE 2","V108"
"1756515HHA1022628","8808563431567","1022628","175/65R15 HANKOOK K435 88H XL * (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/hankook/kinergyeco²k435_k435.png","48.97","175","65","15","H","88","XL","false","B","B","67","1","C1","6.0","HANKOOK","MID RANGE 2","KINERGY ECO² K435"
"2554018ZBR9827","3286340982719","9827","255/40R18 BRIDGESTONE TURANZA T005 99Y XL RUNFLAT * (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/t005-.png","147.75","255","40","18","Y","99","XL","true","B","B","71","2","C1","3.0","BRIDGESTONE","PREMIUM","TURANZA T005"
"2656517HTRXPRIV","6958460911098","RF10R1711","265/65R17 TRACMAX XPRIVILO H/T 112H (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/tracmaxx-priviloht.png","51.97","265","65","17","H","112","","false","C","C","72","2","C1","14.0","TRACMAX","BUDGET","X-PRIVILO H/T"
"2254518ZBR9825","3286340982511","9825","225/45R18 BRIDGESTONE TURANZA T005 95Y XL RUNFLAT * (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/t005-.png","108.85","225","45","18","Y","95","XL","true","B","B","70","2","C1","4.0","BRIDGESTONE","PREMIUM","TURANZA T005"
"2454520ZPI2816900","8019227281699","2816900","245/45R20 PIRELLI P-ZERO 103Y XL (J)(LR) (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/pzero.png","136.28","245","45","20","Y","103","XL","false","B","B","71","2","C1","15.0","PIRELLI","PREMIUM","P-ZERO"
"2454520VPI2777900","8019227277791","2777900","245/45R20 PIRELLI P-ZERO 103V XL (VOL) (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/pzero.png","140.01","245","45","20","V","103","XL","false","B","B","70","2","C1","13.0","PIRELLI","PREMIUM","P-ZERO"
"2857518QRARANCCN0009","8886459541675","RANCCN0009","285/75R18 RADAR RENEGADE R/T+ 121/118Q (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/4447_renegade-rt-500x500.jpg","123.37","285","75","18","Q","121/118","","false","NA","NA","NA","NA","C1","30.0","RADAR","BUDGET","RENEGADE R/T+"
"2254519ZHA1024644","8808563458656","1024644","225/45R19 HANKOOK VENTUS S1 EVO3 K127 96W XL OE (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/k127.png","99.94","225","45","19","W","96","XL","false","B","B","71","2","C1","6.0","HANKOOK","MID RANGE 2","VENTUS S1 EVO3 K127"
